scheme,price,volume,trade_date,settlement_date
VEEC,84.15,10000,24/07/26,15/01/27
LGC,5.50,25000,24/07/26,03/02/31
LGC,5.50,50000,24/07/26,01/02/30
LGC,6.25,25000,24/07/26,01/02/28
LGC,6.10,20000,24/07/26,01/02/27
LGC,5.50,10000,23/07/26,03/02/31
LGC,5.50,10000,23/07/26,01/02/30
LGC,5.75,10000,23/07/26,01/02/29
LGC,6.00,70000,23/07/26,01/02/29
LGC,6.25,20000,23/07/26,01/02/28
LGC,6.00,25000,23/07/26,01/02/28
LGC,6.25,40000,23/07/26,01/02/27
LGC,5.75,50000,23/07/26,01/02/27
VEEC,83.50,5000,23/07/26,15/09/26
VEEC,83.50,5000,23/07/26,14/08/26
PRC,2.85,50000,22/07/26,15/04/27
PRC,2.95,60000,22/07/26,16/11/26
VEEC,82.90,5000,22/07/26,15/12/26
VEEC,82.90,6000,22/07/26,15/09/26
LGC,5.60,25000,22/07/26,01/02/27
LGC,5.75,50000,21/07/26,01/02/28
LGC,5.30,40000,21/07/26,01/02/27
LGC,5.00,25000,20/07/26,01/02/30
LGC,5.25,25000,20/07/26,01/02/29
LGC,5.75,100000,20/07/26,01/02/28
LGC,5.50,45000,20/07/26,01/02/28
LGC,5.50,65000,17/07/26,01/02/28
VEEC,83.00,5000,17/07/26,15/09/26
VEEC,84.25,15000,17/07/26,15/12/26
VEEC,84.25,20000,17/07/26,16/11/26
VEEC,84.24,15000,17/07/26,15/10/26
LGC,5.00,20000,16/07/26,03/02/31
LGC,5.00,20000,16/07/26,01/02/30
LGC,5.30,2000,16/07/26,01/02/28
LGC,5.25,25000,16/07/26,01/02/27
LGC,5.20,35000,16/07/26,01/02/27
ACCU,38.87,60000,16/07/26,15/03/27
VEEC,84.25,10000,16/07/26,15/09/26
VEEC,84.25,10000,16/07/26,14/08/26
LGC,5.15,15000,15/07/26,03/02/31
LGC,5.00,20000,15/07/26,03/02/31
LGC,5.15,15000,15/07/26,01/02/30
LGC,5.00,2000,15/07/26,01/02/30
LGC,5.40,30000,15/07/26,01/02/29
LGC,5.15,15000,15/07/26,01/02/29
LGC,5.25,25000,15/07/26,01/02/29
LGC,5.00,20000,15/07/26,01/02/29
LGC,5.25,5000,15/07/26,01/02/28
LGC,5.65,15000,15/07/26,01/02/28
