scheme,price,volume,trade_date,settlement_date
LGC,1.90,25000,15/05/26,01/02/30
LGC,2.25,25000,15/05/26,01/02/29
LGC,2.55,10000,15/05/26,01/02/28
LGC,2.60,65000,15/05/26,01/02/28
LGC,2.50,55000,15/05/26,01/02/28
LGC,2.65,100000,15/05/26,01/02/27
LGC,2.60,50000,15/05/26,01/02/27
LGC,2.65,50000,15/05/26,01/02/27
LGC,2.55,110000,15/05/26,01/02/27
PRC,3.10,50000,15/05/26,15/02/27
VEEC,89.25,6000,15/05/26,15/06/26
VEEC,89.00,5000,15/05/26,15/12/26
VEEC,89.00,5000,15/05/26,16/11/26
VEEC,89.00,5000,15/05/26,15/10/26
VEEC,89.00,5000,15/05/26,15/09/26
ESC,28.85,5000,14/05/26,15/07/26
ESC,29.00,15000,14/05/26,15/07/26
ESC,30.00,5000,14/05/26,15/12/26
ESC,30.00,5000,14/05/26,16/11/26
ESC,29.00,5000,14/05/26,15/10/26
ESC,29.00,5000,14/05/26,15/09/26
ESC,29.00,10000,14/05/26,16/11/26
ESC,28.15,3000,14/05/26,15/06/26
ESC,28.15,10000,14/05/26,15/07/26
LGC,2.25,20000,14/05/26,01/02/29
PRC,3.05,50000,13/05/26,15/03/27
LGC,1.95,25000,13/05/26,03/02/31
LGC,1.95,25000,13/05/26,01/02/30
LGC,2.50,110000,13/05/26,01/02/28
LGC,2.50,110000,13/05/26,01/02/27
VEEC,88.00,5000,12/05/26,15/09/26
VEEC,88.00,10000,12/05/26,14/08/26
VEEC,88.25,5000,12/05/26,14/08/26
LGC,2.25,55000,12/05/26,01/02/29
LGC,2.50,20000,12/05/26,01/02/28
LGC,2.40,10000,12/05/26,01/02/28
LGC,2.45,15000,12/05/26,01/02/28
LGC,2.40,10000,12/05/26,01/02/27
STC,39.72,40000,12/05/26,15/10/26
LGC,1.90,25000,11/05/26,03/02/31
LGC,1.90,25000,11/05/26,01/02/30
LGC,2.15,25000,11/05/26,01/02/29
LGC,2.40,170000,11/05/26,01/02/28
LGC,2.30,35000,11/05/26,01/02/28
ESC,27.75,5000,11/05/26,15/06/26
ESC,28.10,10000,11/05/26,15/07/26
VEEC,88.00,15000,08/05/26,14/08/26
VEEC,88.00,15000,08/05/26,15/07/26
VEEC,88.00,10000,08/05/26,15/06/26
