scheme,price,volume,trade_date,settlement_date
LGC,6.25,10000,29/07/26,01/02/28
LGC,6.50,10000,29/07/26,01/02/28
LGC,6.35,25000,29/07/26,01/02/28
LGC,6.60,10000,29/07/26,01/02/28
LGC,6.70,10000,29/07/26,01/02/28
LGC,6.50,50000,29/07/26,01/02/28
LGC,6.55,25000,29/07/26,01/02/27
LGC,6.00,75000,28/07/26,03/02/31
LGC,6.25,50000,28/07/26,01/02/30
LGC,6.00,25000,28/07/26,01/02/30
LGC,5.75,10000,28/07/26,01/02/30
LGC,6.00,50000,28/07/26,01/02/30
LGC,6.75,60000,28/07/26,01/02/29
LGC,6.50,35000,28/07/26,01/02/29
LGC,6.75,25000,28/07/26,01/02/29
LGC,6.50,30000,28/07/26,01/02/29
LGC,6.75,35000,28/07/26,01/02/28
LGC,7.00,10000,28/07/26,01/02/28
LGC,6.90,10000,28/07/26,01/02/28
LGC,6.75,125000,28/07/26,01/02/28
LGC,6.50,25000,28/07/26,01/02/28
LGC,6.85,15000,28/07/26,01/02/27
LGC,6.95,25000,28/07/26,01/02/27
LGC,6.75,20000,28/07/26,01/02/27
LGC,6.35,5000,28/07/26,01/02/27
PRC,2.78,50000,28/07/26,15/02/27
PRC,2.75,200000,28/07/26,16/11/26
ACCU,38.55,25000,28/07/26,15/12/26
ESC,28.85,50000,28/07/26,15/10/26
PRC,2.85,50000,27/07/26,16/11/26
LGC,6.00,10000,27/07/26,01/02/28
ACCU,38.75,11000,24/07/26,15/02/27
VEEC,84.15,10000,24/07/26,15/01/27
LGC,5.50,25000,24/07/26,03/02/31
LGC,5.50,50000,24/07/26,01/02/30
LGC,6.25,25000,24/07/26,01/02/28
LGC,6.10,20000,24/07/26,01/02/27
LGC,5.50,10000,23/07/26,03/02/31
LGC,5.50,10000,23/07/26,01/02/30
LGC,5.75,10000,23/07/26,01/02/29
LGC,6.00,70000,23/07/26,01/02/29
LGC,6.25,20000,23/07/26,01/02/28
LGC,6.00,25000,23/07/26,01/02/28
LGC,6.25,40000,23/07/26,01/02/27
LGC,5.75,50000,23/07/26,01/02/27
VEEC,83.50,5000,23/07/26,15/09/26
VEEC,83.50,5000,23/07/26,14/08/26
PRC,2.85,50000,22/07/26,15/04/27
PRC,2.95,60000,22/07/26,16/11/26
