scheme,price,volume,trade_date,settlement_date
ESC,27.10,5000,24/04/26,15/05/26
ESC,27.50,5000,24/04/26,15/07/26
ESC,27.15,5000,24/04/26,15/06/26
VEEC,87.00,5000,24/04/26,16/11/26
VEEC,88.00,5000,24/04/26,16/11/26
PRC,3.05,50000,24/04/26,15/07/26
LGC,2.60,30000,24/04/26,03/02/31
LGC,2.60,30000,24/04/26,01/02/30
LGC,2.20,25000,24/04/26,01/02/29
LGC,2.40,10000,24/04/26,01/02/29
LGC,2.20,150000,24/04/26,01/02/28
LGC,2.20,35000,24/04/26,01/02/27
LGC,2.60,30000,23/04/26,01/02/29
LGC,2.40,30000,23/04/26,01/02/29
LGC,2.40,100000,23/04/26,01/02/28
LGC,2.45,25000,23/04/26,01/02/28
LGC,2.50,40000,23/04/26,01/02/28
LGC,2.55,20000,23/04/26,01/02/28
LGC,2.40,20000,23/04/26,01/02/27
LGC,2.45,20000,23/04/26,01/02/27
VEEC,87.25,5000,23/04/26,15/10/26
VEEC,87.50,7000,23/04/26,15/05/26
VEEC,87.00,10000,23/04/26,15/06/26
VEEC,87.15,5000,23/04/26,15/10/26
VEEC,87.15,5000,23/04/26,15/09/26
VEEC,87.50,15000,23/04/26,15/06/26
VEEC,87.90,5000,23/04/26,15/10/26
VEEC,88.00,10000,23/04/26,15/12/26
VEEC,88.00,10000,23/04/26,16/11/26
VEEC,88.00,10000,23/04/26,15/10/26
VEEC,88.00,10000,23/04/26,15/09/26
VEEC,88.00,10000,23/04/26,14/08/26
VEEC,88.00,10000,23/04/26,15/07/26
VEEC,88.00,5000,23/04/26,15/06/26
VEEC,88.00,5000,23/04/26,15/05/26
ESC,26.75,10000,23/04/26,15/05/26
LGC,2.40,50000,22/04/26,03/02/31
LGC,2.40,25000,22/04/26,01/02/30
LGC,2.65,25000,22/04/26,01/02/29
LGC,2.40,25000,22/04/26,01/02/29
LGC,2.60,10000,22/04/26,01/02/28
VEEC,90.00,25000,22/04/26,15/06/26
VEEC,89.25,5000,22/04/26,15/07/26
LGC,2.60,30000,21/04/26,01/02/30
LGC,2.65,35000,21/04/26,01/02/29
LGC,2.65,5000,21/04/26,01/02/28
LGC,2.70,20000,21/04/26,01/02/28
LGC,2.75,95000,21/04/26,01/02/28
LGC,2.80,80000,21/04/26,01/02/28
