scheme,price,volume,trade_date,settlement_date
LGC,2.45,80000,05/05/26,01/02/28
ESC,28.25,5000,05/05/26,15/07/26
ESC,28.15,5000,05/05/26,15/06/26
VEEC,88.00,5000,05/05/26,15/12/26
VEEC,88.00,5000,05/05/26,16/11/26
VEEC,88.00,5000,05/05/26,15/09/26
VEEC,88.00,5000,05/05/26,14/08/26
LGC,2.55,30000,04/05/26,03/02/31
LGC,2.55,30000,04/05/26,01/02/30
ESC,28.00,5000,04/05/26,15/07/26
PRC,3.05,50000,01/05/26,29/05/26
VEEC,89.00,10000,01/05/26,15/12/26
VEEC,88.00,5000,01/05/26,15/07/26
VEEC,88.00,5000,01/05/26,15/06/26
VEEC,89.00,5000,01/05/26,28/05/26
ESC,29.60,10000,01/05/26,15/12/27
ESC,27.70,25000,01/05/26,15/06/26
ESC,27.75,5000,01/05/26,29/05/26
LGC,2.35,20000,30/04/26,01/02/29
STC,39.65,100000,30/04/26,15/10/26
PRC,3.10,50000,30/04/26,15/09/26
PRC,3.05,350000,30/04/26,15/06/26
ESC,27.25,20000,30/04/26,15/05/26
ESC,28.25,10000,30/04/26,15/12/26
LGC,2.20,25000,28/04/26,01/02/29
LGC,2.25,50000,28/04/26,01/02/27
LGC,2.10,15000,28/04/26,01/02/27
LGC,2.00,20000,28/04/26,01/02/27
ACCU,38.70,50000,28/04/26,15/04/27
ACCU,38.15,75000,28/04/26,15/12/26
VEEC,88.00,5000,28/04/26,15/07/26
VEEC,88.00,5000,28/04/26,15/09/26
VEEC,88.00,5000,27/04/26,15/06/26
ESC,27.30,20000,28/04/26,15/07/26
ESC,27.70,20000,28/04/26,15/09/26
ESC,27.15,30000,28/04/26,15/06/26
ESC,27.00,5000,28/04/26,15/05/26
ACCU,38.15,25000,24/04/26,15/12/26
ESC,27.10,5000,24/04/26,15/05/26
ESC,27.50,5000,24/04/26,15/07/26
ESC,27.15,5000,24/04/26,15/06/26
VEEC,87.00,5000,24/04/26,16/11/26
VEEC,88.00,5000,24/04/26,16/11/26
PRC,3.05,50000,24/04/26,15/07/26
LGC,2.60,30000,24/04/26,03/02/31
LGC,2.60,30000,24/04/26,01/02/30
LGC,2.20,25000,24/04/26,01/02/29
LGC,2.40,10000,24/04/26,01/02/29
LGC,2.20,150000,24/04/26,01/02/28
